text,sentiment
pelayanan tidak baik terdapat page flickercrash di kindle yang dibeli setelah di complaint pihak penjual bilang itu hal yang normal dan disetiap kindle memang memiliki page flickercrash namun di deskripsi produk tidak di jelaskan tentang hal itu di complaint baru di jelasin kalo itu normal hati hati dalam memesan minta deskripsi secara rinci dan detail sebelum membeli karena ini produk elektronik yang butuh di cek devicenya dan lainlain,negative
goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooddddsssssssss,neutral
Pakaian itu merah muda ya robekkkkkk,positive
"The packaging is not good, open and medicine bottle caps berceceran..padahal Prev purchase baik2 aja..ini different bottle krn yg order sblmnyaa",negative
kecilnya belokan,neutral
Istirahat minyak langsung,neutral
kecilnya belokan,neutral
"Pada awalnya, tidak tetapi biarkan hal baik saya akan mengirimkannya kepada saya dengan baik di sini.Kualitas produk bagus",positive
Benar -benar mungil.,neutral
Potongan plastik akan dijatuhkan ??,neutral
Surplus tipis.,neutral
Bagaimana saya bisa menggunakan remote ???,neutral
Kualitas Produk yang Baik Kecepatan Pengiriman Produk Asli Sumur,positive
Pesannya Valentino ... mengapa kedatangan tidak bersalah ...,positive
alhamdulillah mendarat dgn mulus smuanya berfungsi dgn baik dan bs d mainkan d tv jg tp stik controllernya emang keras sih jd cpt pegel,positive
Tidak banyak.K lihat banyak peningkatan,positive
Alhamdulillah barang -barang saya telah mencapai ... sampai saya benar -benar tua ..... Laba penuh NY ...,positive
"Alih -alih mengirim orang itu tidak harus menyalahkan tanin kecil.Tapi itu terlihat sangat mencolok moi menyinggung banyak warna sendiri tidak memilikinya.Ditambah 2 di toko untuk melayani klien daripada melihatnya untuk memberikan permintaan maaf.Katakan padaku itu tidak terlalu sering terdengar seperti itu.Saya hanya bisa meminta maaf semua orang ingin menjadi barang dari uang itu kepada MOI, sepadan dengan uang yang dibayarkan.",positive
"Rusak, kehilangan 1 jam tangan sedih.",negative
tidak cocok untuk warna,neutral
Kualitas produk BAI.Produk Oryginal.Harga produknya bagus.Kecepatan pengiriman bagus.Tanggapan penjual yang baik .... ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ””? ””????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,positive
"Celana pengiriman yang indah juga sikap bisnis yang baik itu baik, tetapi kain tipis untuk pakaian dalam yang saya tidak tahu apa yang harus dipakai tidak akan terlihat sangat tipis",positive
Pertama kali membeli ... pengiriman cepat oleh penjual.Nilai uang.Akan membeli lagi,positive
Kualitas produk harga bagus produk bagus,positive
"Semuanya okey.Kemasannya bagus dan bagus.Tapi, bukan choc yang saya inginkan.Saya ingin susu susu choc, tetapi penjual mengirimi saya ini tanpa memberi tahu bahwa yang saya inginkan sudah habis .. ??Erm .. saya memberi 3 bintang karena itu.Semoga penjual akan memberi tahu saya ketersediaan stok sebelum POS.",positive
TR103 baik -baik saja tetapi radio lainnya tidak ... suara terlalu lemah dan penerimaan stasiun juga lemah ... ??,negative
Kualitas produknya tidak bagus.Kecepatan pengirimannya bagus.Penjual respons tidak tahu.,negative
"Premium materials ??? Not you think B wrote a rough cloth, fabric weve nerawang also TPI TPI nerawang this babydoll severe ckup hell, black wrna pdahal Neat stitching, kyany pnjangnya smpe gk 180",negative
"Kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat, kualitas baik, pengiriman cepat.",positive
"One Color, ask wrna KHAKI given Merah??",neutral
Kirim uang Anda dengan sangat cepat.,neutral
Ada 2 leher tinggi ganda,neutral
Kemasannya tidak bagus dan tidak kebersihan,negative
informasi ttg pengiriman dan estimasi wkt penerimaan barang tidak tepat pemberi harapan palsu saya sdh pilih instant same day ternyata malah tidak bisa same day sama s,negative
Respons Cepattt,neutral
Penjual akomodatif berkualitas baik yang dikemas dengan baik akan memesan lagi,positive
Beberapa rusak di bawahnya ..,negative
segel rusak agak ragu sih dengan kualitas nya sempet komplain disertakan video unboxing saat paket datang tp sama penjual direspons negative yasudahlah kapok beli disini,negative
Pesennya number 40 tp even kek number 37??,positive
Layanan yang buruk.Asal utama Kirim Warna ..,neutral
Pengiriman cepat juga.Kuitansi....... bagus ......... sangat sedih sedih ..............,negative
Harga barang yang sesuai,neutral
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Kemasan untuk selamanya tapi itu bukan kotaknya.,positive
"Menerima tas hari ini.Tas itu besar, seperti gambarnya, punya banyak kompartemen untuk menyimpan barang -barang saya.Pengiriman juga cepat dan mendapat hadiah gratis yang lucu, banyak terima kasih kepada penjual!",positive
Aroma segar,positive
"Tong botol olahraga yang indah.Tinry segera bayiku, dia segera Natutu ke nol.Nama Kasus ??ada kotoran.Meskipun sudah menyegelnya tentang plastik.Saya tidak tahu di mana Gling Dirt itu.Dan penutup loon itu, tetapi juga sia -sia.Mereka tidak mendapatkan.??",negative
"Kotak tua, menyiram banyak distorsi.",neutral
"Pengemasan tidak bagus, beberapa bagian penyok, yang lain oke .. TQ",negative
Axial SMP Cepat Bahkan jika Anda mulai mencoba X Listen Next.godek2 bit pastu ??,neutral
Di bagian bawah ada lubang cacat,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Saya biasanya menggunakan merek home kami.Kue nasi tongga sedikit lebih besar dari rumah kami.500G Ourhome berisi sekitar 50 ++ pcs tetapi tongga hanya memiliki sekitar 30 ++ pcs.Tapi penjualnya sangat membantu,positive
Ada 2 leher tinggi ganda,neutral
Kualitas produk baik -baik saja,positive
sangat kecewa pengiriman lama banget barang nya juga rusak dan penyok jangan tergiur sama harga murah ya temanteman,negative
"terima kasih banyak!!!Saya menyukainya tapi, sulit untuk disemprot karena ketika paket datang bagian atas semprotan rambut tidak terpasang",positive
Sama seperti mainan anak -anak tetapi jika kita tidak melihat ukuran yang baik.2-3 cengkeh bawang putih berpikir saya akan cocok dengan itu.,positive
Kualitas produk buruk,negative
barangnya ringkih bgt saya baru pake udh penyok pdhl saya pake untuk mesin cuci 7 kg maap,negative
Kala I Aa 5-Way Design 2-Way Lang Hehe UNG 3 Hehe Pero Oke Naman Xa Item indah dan kuat .. juga terima kasih juga beralih ke pengiriman tanpa kerusakan dan bahkan durasi barang datang kepada saya ... hehe juga terima kasih ??penjual,positive
Hal 'layar sentuh' ​​tidak berfungsi.,neutral
Unduh ms lbh 3mgu pegas luar ngara smp..mgkn sb cb lg n pkp..blm fungsi hrp .. indah ..,positive
Ada 2 leher tinggi ganda,neutral
Kualitas Produk Harga bagus Kecepatan pengiriman produk yang baik,positive
Oke Lah Little Leak TP GPP,negative
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Kualitas produk yang bagus.Produk aslinya.,positive
4 Aja Ini karena sedikit berbeda sebagai balasan pertama,neutral
Akurasi mengirimkan sensitivitas ???????????????????Layanan yang baik lain kali saya akan memesan lagi ????????????????????????????????????????,positive
sesuai harganya build quality nya kurang bagus material bodi nya dari plastik jadinya kurang kuat nahan beban hp yg agak besar kadang bisa jatuh tripod nya kalau hp nya di posisi nunduk setelah 2 tahun pemakaian batang mount nya patah note di foto saya pasangin tripod nya dgn holder merek lain holder bawaannya kurang bagus,negative
kecilnya belokan,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
belum dicoba baru dibuka,neutral
Kualitas produk yang bagus.Produk aslinya.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.,positive
Harga produknya bagus,positive
"Maaf tentang 4 bintang, Pesen 2 Kentel Balas 1 Balas 1 .... jdi encer Aqueous Takut untuk meminumnya terlebih dahulu karena membeli Kentel ....",negative
Aku sangat mencintaimu terlalu besar.,positive
Secara keseluruhan tidak apa -apa harganya,positive
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Ternyata referensi pendek-ga kyk-nya,neutral
lumayan lembut,neutral
Toko melayani sangat bagus,positive
"Botol plastik.Memiliki sedikit kebocoran.Dibungkus dengan gelembung, tetapi tidak erat.Secara keseluruhan ok",negative
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Kualitas produk yang baik kualitas produk yang bagus,positive
hampir mantab batre ny parah,negative
Warnanya bukan huftttt berpigmen,neutral
kecilnya belokan,neutral
Kualitas Produk Harga bagus Kecepatan pengiriman produk bagus Penjual bagus Packingnya tidak memuaskan,positive
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
"Ukuran besar tetapi terlihat seperti kualitas buruk, terkonsentrasi segera tutup jahitan .. i q toh irereturn item yang rusak / rusak",negative
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Dia produk NY yang lumayan dalam harganya,neutral
kecilnya belokan,neutral
Sayaaangnya packingnya gapake bubble wrap.,neutral
"everything is fine, only the champion packingnya hello kitty kirain same character Doraemon Doraemon hehehe taunya sinchan n, tp gpp nice all gan",positive
Terima kasih dan pergi ...,positive
Nilai baik untuk uang pengiriman cepat,positive
"Tidak ada noda bajunya, jd kecil kotor",negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Sandal mengupas lem tetapi masih mengirimkan toko DC.Hubungi Kidaman Kavings Balas Pesan.Beli lebih dari itu tetapi pertama kali menemukan bisnis toko jenis ini.Orang atau menghindari sedikit.K kehilangan uang secara tidak adil.Toko mempertimbangkan kembali bagaimana sedikit perdagangan.Perdagangan kesopanan ke tornado daun di belakang.,negative
"Kualitas produk yang baik ,, produk menurut jg ,, harga bagus ,,,,,",positive
Kualitas produk bagus tapi warna tidak sama dengan array ??.,positive
PAS melakukan harga yang sama.Sangat kecewa :( ya gambar menjelaskan semuanya. Hehe,negative
Oke Lah Little Leak TP GPP,negative
I have not smpe skrg goods gimna ini..dh lma bgt brg p smpe,neutral
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Meninggalkan begitu banyak gelembung di layar saya.Membuangnya tanpa menggunakannya,neutral
Ko encer bgt ya sedangkan hasilnya telah mengikuti :(,negative
"Tidak ada noda bajunya, jd kecil kotor",negative
Untuk memesan SIP DEH hanya merasakan bentuk yang sedikit berbeda kmrn² ama yang memesan,neutral
"Warnanya sedikit berbeda dari orang kaya yang pertama kali membeli, jadi sedikit berubah warna, tapi yaudah gpp membuat dipojokan ini hahaha",positive
Ada 2 leher tinggi ganda,neutral
in syaa allah aman,neutral
Ini bisa digunakan,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Kasi bntang 4 wrote it, following the appropriate color that comes ndak pesanan??",neutral
Kualitas produk yang bagus.Harga produknya bagus.Kecepatan pengiriman bagus.Kualitas produk yang bagus.,positive
Barang oke.Sayangnya Pelapak kurang responsif terhadap pengiriman.Semoga di masa depan LBH BS pengiriman cepat LGI,positive
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
"Coba pendahuluan OK juga.Tanpa masalah apa pun tetapi belum terbuka.Cobalah untuk mendapatkan waktu untuk menjadi.Harga bagus, perdagangan kuku bagus",positive
Hanya sekali mencoba fari ini ..,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
Pelanggan sangat berbeda realitas k ruang tutup ke sumpit muom.Juga tidak ada yang dibundel sekarang yang masih melakukan bisnis seperti gaya ini,positive
satu pcs dipakai 1 jam panas satu lagi tidak bisa fast charging dibuang ke tong sampah langsung,negative
Oke Lah Little Leak TP GPP,negative
pingiran glassware.,neutral
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Kecepatan luar biasa dari kapal barang dagangan luar biasa kecepatan luar biasa dari kapal barang dagangan yang mengagumkan kecepatan luar biasa dari kapal barang dagangan yang luar biasa Ultra,positive
bela belain pesan selisih 120rb tanpa gratis ongkir karna urgent eh malah d kirim kurang sudah gtu tidak ada kompensasi dan uangnya sampe skrng blum d transfer,negative
Pengiriman Standar Gratis.Pengiriman Standar Gratis.Harga produknya bagus.,positive
Lengkapi Si tapi pengiriman panjang BGT,neutral
Suaranya yang kecil ..... ok ok pengepakan pengepakan penjual respons ok,positive
"Barang -barang bagus, tapi saya kecewa dengan warna pink putih Pesen yang datang menulis putih AMA.Dia tepat sebelum saya mengirim pesan terlebih dahulu.",negative
Ada 2 leher tinggi ganda,neutral
UDH kak Mantep SMPK. Mksih .. Brang bgus. Cocoklah hrga sm ..,neutral
alsot dari oxots,neutral
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Nilai Baik untuk Uang,positive
Item berbeda dari gambar,neutral
Lumayan sepadan dengan harganya,positive
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Maaf saya suka bintang ... kemas tetapi ada bagian -bagian yang keluar dari lem itu sendiri dipaksakan JD .. MudaH²Abt bagian lain dan juga copot GA,negative
Membeli lebih banyak tetapi kali ini pengiriman yang sedikit lebih lambat,neutral
Kecepatan luar biasa dari kapal kecepatan pengiriman yang baik,positive
Kualitas produk yang sangat baik harga produk luar biasa kecepatan pengiriman bagus adalah respons penjual yang baik,positive
"Thankyou ... package already landed safely paketan.tidak.dilempar dirumah.kurir JNTnya so nice because it broke belah.sudha dhubungi susha sy check teapotnya intact, color according keinginan.semoga tiny awet.lucu dan.pas sehari2 dgunakan For entertaining guests .The price dg pas mantapz.next quality order",positive
Ukuran XL jauh lebih kecil dari warna hitam yang saya pesan :(,negative
Passable. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.Lumayan. Trimakasih.,neutral
Pengiriman tepat waktu ... kualitasnya bagus ..... semoga tahan lama ... ..,positive
Gambar yang tidak pantas,neutral
"Barang harus berterima kasih kepada Penjual Ya yang terlalu rapi yang diterima dengan baik, terima kasih banyak",positive
Doang meninggalkan Nyala.Dichas api tua hanya selama 20 detik.Kecewa.Memperbaiki.,negative
Penjual mengirim paket segera tetapi karena MCO kami harus menunggu hampir seminggu tetapi bisa dimengerti.,neutral
"Barang yang dikirim lengkap, kuasnya tidak bagus, pengiriman cepat",negative
Kualitas produk yang sangat baik harga produk luar biasa kecepatan pengiriman bagus adalah respons penjual yang baik,positive
Engga cocok dengan fis kecil,positive
"Ingin menunggu begitu lama.Hasilnya akan menjadi barang yang salah, diam tetapi hanya untuk barang dagangan diskon volume terbatas, tercengang",negative
Layanan bernilai baik yang disediakan oleh toko -toko yang bagus.,positive
Oke Lah Little Leak TP GPP,negative
"Kualitas produk yang sangat baik, produk asli yang bagus dengan baik, sangat, sangat terjangkau, kecepatan pengiriman bagus, dikemas dengan cukup baik meskipun bublenya aman Tidak.ada tipis tapi terima kasih Tuhan yang bocor.Seperti saya, selanjutnya memesan lagi",positive
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
penjual yang baik dan respons cepat,positive
kecilnya belokan,neutral
Akhirnya Nyampe juga setelah waktu yang lama menunggu .... terima kasih ...,positive
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
Kualitas produk yang bagus,positive
"Kecepatan pengiriman bagus, respons penjual yang baik, pengemasan penjual teratas Immaculate ... Dah ...",positive
Kualitas produk bukan kualitas produk yang bagus tidak bagus,negative
Kualitas produk yang baik kualitas produk harga bagus produk bagus,positive
tipis.Bahan Daerah ini MH .. Standar Kualitas Produk,neutral
