text,sentiment
tv nya ok delivery nya menghancurkan motor saya dan tidak bertanggung jawab saya ga mau penjual hanya diam saja penjual harus membantu selesaikan masalah ini baru say,negative
"Penjual ini tidak menjual barang sesuai foto, TP tetap diposting",neutral
"Kualitas benang kurang bagus, jarum tidak terbuka",positive
admin ganti2 trrus jd hrus menjelaskan masalahnya berulang2 gimmick or mouse dikirim terpisah dan lama dr produknya,negative
Standar Kualitas Produk,neutral
kecilnya belokan,neutral
"Seperti Plufy tetapi pengiriman panjang dan kurir untuk menghilangkan paket kemarin, dan di Alhamdulullah Ditemuin",positive
barang kw kalau original bagian ujung colokan lightning nya berwarna abu kalau ini wrna putih di plat usb jg seperti gbr produk yg palsu bagian kiri adalah produk yg dibeli di toko ini yg kanan adalah kabel original saat beli hp,negative
Oke Lah Little Leak TP GPP,negative
Bahan yang Diuji di Xiaomi TP OK Redmi 5 Plus Tidak Mendukung Chargenya Cepat -_-,neutral
Penjual tidak membalas.Item tidak berfungsi.Kualitas buruk.,positive
kulkas saat ini kondisi bagus semoga awet tidak ada kendala2 yang saya suka banget toko ini aja sendiri h1 lebaran yang sanggup kirim di hari yang samapesen jam 1 jam 4 nyampe mantaaaap thx seller,positive
bdbsnndjdjbdbdbbbdbdbdbdb duieeoeihrbeBhe7ehehi28r8ueUeHhhshwjjajjdbdbeHieieJhdbdbdbdbb daridnsnnekwlwoeojdhbdbdbdhuwuuuHehehhhdhdhdbdbdbdhdhdhduuruthururhhdbsbbbbbbababbaa,neutral
"Tambahkan orang miskin hitam oranye tidak digunakan, harus dikatakan terlebih dahulu.Moore tidak diajukan.",negative
Harga yang cukup bagus ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ””? ””????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,positive
Botol lengket dari bungkus pita dhil itu.Akan mengomentari kualitas Ngamit.,neutral
sangat kecewa dengan barang yg di terima segel samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau kaka dari sana dari sana kalo dari samsung asli sesuai pembicaraan buat apa samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,negative
tidak sesuai yg diminta,negative
Bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus,positive
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
Produk tidak apa -apa tetapi bukan yang pertama mencoba untuk menjadi cepat di atasnya.Semakin banyak yang datang dari luar negeri.,positive
"Pinggang normal 24 dengan 26, letakkan sedikit kain longgar terlihat seperti sedikit tua.Produknya lebih cepat dari yang dipikirkan tetapi tidak senang itu",negative
proses pesanan cepatpackaging aman packaging rapi,positive
sangat kecewa karena kami tidak menerima pesanan .. Penjual respons tidak bagus,negative
Baru saja membeli harga barang naik keesokan harinya saat berlangganan Anda,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
Kurang 1 bintang mengirimkannya ke yang baru CEAAA.,neutral
Ada 2 leher tinggi ganda,neutral
Tertangkap saya juga tidak dampak kuat yang rewel.,negative
"Warnanya sangat indah jika bukan bintang pertama dari kotak paket seharusnya memberi tekanan di bagian dalam tas, bukan untuk saya (ke tas datar saya).",positive
"tonernya mengapa tidak kya toner2 produk lain produk lain ,, jika ada konten alkohol nya.kalo mah no ...",negative
bulan lalu beli sepaket sama standnyajadinya sampe lama ke kupang ntt krn buru free ongkir wkwk kainnya emg tipe kasar di tangan tapi justru cocok dipake green screen krn ga gampang robek n kotor pake rekam video juga ngejreng pas lah kalo beli sama standnya jangan lupa beli jepitnya juga,positive
ok,neutral
Respons Penjual Standar.Pengiriman Standar Gratis.Harga produk standar.Standar Kualitas Produk.,positive
kecilnya belokan,neutral
Hindquarters g Pas .. aneh .. tp klo dipake harga sesuai ma lah ..,negative
ABU2 Color Jaitamnya Mulut jelek,negative
Packingnya tidak aman begitu buruk begitu teh kemasan jd banyak yang rusak dan bubuk teh keluar.Sangat kecewa,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Kualitas produk yang bagus,positive
Kualitas Produk Standar Harga Produk Standar Kecepatan Pengiriman Standar ?? Penjual Standar Respons Sayangnya Tidak Dapat Daya Jack,negative
Delivery speed really baik.tilis,neutral
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Sayangnya warna wallpaper baru yang saya beli ini berbeda dari yang pertama yang saya beli.Mengecewakan.Dan kualitasnya juga menurun.Kenapa begitu.,negative
Kualitas produk bagus.Nilai untuk uang simpan kotak dengan kecantikan berwarna -warni lucu.,positive
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
"pengiriman cepet mskipn up here dus dists ,,, q ksh bntang 4 karena yang pertama minum pertandingan sebelumnya dan memesan mlm lg smoga",negative
"Bgt kecewa, barang -barang DTG dengan pas di posnya kGa lem tongkat sama sekali, kualitas rekamannya menggandakan jelek -nya..tebak lem bahwa bgus dong jgn suka yang murahan, jdi kga dapat dipasang ...",positive
baru di pakai dgn pemakaian prinegativei standar 1 jam perhari 3 hari sudah rusakmengecewakan mutu barangnya saya beli 2 tinggal sisa satu lagi utk membuktikan kwalitas stik ini brp hari tahan,negative
Kualitas produk yang bagus.Kualitas produk yang bagus.Produk aslinya.Harga produknya bagus.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.Respons Penjual yang Baik.,positive
Kualitas barang yang baik dengan kecepatan dikirim,positive
Kecepatan pengiriman Bungkus gelembung kemasan yang baik tersedia tidak terlalu efektif.Fungsi yang sama dengan sabun lantai.Dua gerusan kena pajak,negative
Kualitas produk sangat buruk kualitas produk sementara,negative
Poool lightweight kayak gk pakek glasses,neutral
"Harga yang sesuai, penutup dompet terlalu tipis sehingga kliatan default ,,,, Lemes plastik dibuat tipis masuk ke kartu jg",neutral
Rada Zipper macet,neutral
Meskipun tidak eh bahkan pesan putih yang datang dalam semu putih ????,neutral
Hmmm mikrofonnya kok gini yaa ... sudah lama menunggu hasil mike rusak.Pegangan itu akan Copot ??????,negative
Ada 2 leher tinggi ganda,neutral
Kualitas produk yang bagus.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.,positive
Produk Standar,neutral
"Tidak ada noda bajunya, jd kecil kotor",negative
Ada 2 leher tinggi ganda,neutral
barang tiba dengan baik packing sangat aman karena packing kayu meskipun terkendala dipengiriman lama karena pilih regular tapi tetep lama rasa kargo semoga manfaat,neutral
1 ga da yg glass,neutral
Pengiriman Cepat.Gasket yang bagus ternyata tidak harum 'Benarkah ?????? Niat TP jual wewangian cepet abis jd tidak percaya diri untuk dijual ????????????,positive
"Salah satu yang rusak, beberapa datang tergores.Sisanya oke.Ukuran lebih besar dari yang lain di Shopee.Jadi oke laaa ~~",negative
"Pengiriman cepat, dikemas dengan baik, nyaman tetapi terlalu tipis untuk keinginan saya.",positive
Oke Lah Little Leak TP GPP,negative
Paket Alhamdulillah telah tiba ... ??????????,neutral
Oke Lah Little Leak TP GPP,negative
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
Letakkan 555 tapi lucu ??,positive
Seperti yang dipesan,neutral
"Kain sedikit terlalu tipis, tidak setiap bagian dalam potongan yang bagus",positive
"Sisir 1 mm ga di sana, bahwa ada 2mm, dan 3mm 2 buahnya .. ??",neutral
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
Kirain Big Small Turns WKWK,neutral
Lah yang cantik sesuai dengan bahan yang bagus,positive
"Produk ini di sekitar pick 11th 11 tetapi saya tidak akan terkena waktu 23 hari untuk membersihkan cara pelanggan berbelanja selama bertahun -tahun, keduanya membuat sistem pemanggilan sistem pemanggilan obrolan yang disebabkan oleh banyak alasan.Salah satu alasannya adalah bahwa restoran menyatakan bahwa suku itu mengirim van, tetapi itu benar -benar Kerry.Cara yang salah kemudian saksikan uang dari banyak hal ini adalah sangat disebabkan?",negative
Kualitas Syang yang lumayan lebih merindukan ukuran terlalu kecil,negative
"Masih bagus, Cuman Klo yang agak terlalu besar membuat Hari.cocok menggunakan hari itu untuk seorang mahasiswa / kantor PGAWAI",positive
tidak panas waktu pemakaian compact ringkas dibawa,neutral
Standar Kualitas Produk.Harga produk standar.,neutral
Ada dua tombol yang hilang ..,negative
"R Hanng mengumpulkan toko, pengiriman toko saya tidak memiliki lengan untuk berjabat tangan kucing vs hati rusak, lalu menghabiskan sisa DC, memasang stabilitas harga yang cukup murah, permen rambut DTH ??",negative
"Tapi pesanannya mengirimkan toko sandal No. 39 tetapi No. 40, ada satu sandal yang sedikit lebar, sandal yang lembut tetapi kawat yang sedikit longgar, (uang di sana tetapi, murah tapi ini menyenangkan dan terkadang DC :))",negative
kecilnya belokan,neutral
Oke Lah Little Leak TP GPP,negative
Anda memesan lagi di toko untuk OK NMN sejak pesanan pertama saya percaya.Tetapi alih -alih 4 2 case hanya memusnahkan.N Mei Nkalagay pengembalian dana untuk DLWA UNG tetapi pembayaran lengkap.Sudah beberapa pesan I n Knila masih belum ada balasan.Saya akan mengedit tindakan peringkat ini setelah mereka membuat kesetaran saya,neutral
Standar Kualitas Produk,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
bagussssssssssssssssssssssssssssss kakkkkkkkkkkkkkkkkkkkkkkkk amannnnnnnnnnnnnnnnnnnn bangetttttttttttttttttttttt trimakasihhhhhhhhhhbhbbbhhhhhhhhh,neutral
Barangnyaa baguuuuss but kebesarann Cepett delivery bangettt,neutral
"Kecepatan pengiriman yang baik, kualitas produk cukup bagus, bahannya bukan kanvas.",positive
"Tidak ada noda bajunya, jd kecil kotor",negative
"Adalah sementara, goresan, pengiriman panjang",neutral
Standar Kualitas Produk,neutral
"Bukan layar penuh kiri dan kanan, kamera tak tentu NCC tertutup, obrolan tidak pernah ingin membalas ??",negative
"Barang yang mengirim hitam, meskipun saya sudah mengkonfirmasi baja, tetapi tidak ada pilihan stainless",neutral
Thin Bahanny nerawang,neutral
Harga produknya bagus.Harga produknya bagus.Kecepatan pengiriman bagus.Baik.Kualitas Respons Penjual yang Baik Tidak Ada Ukuran Bawah Lebar Untuk Pasminahnya Gambar Tp Kok yang Dapat Diturut,positive
prod dikirim dgn dilipattdk digulung padahal utk background fotojadinya ada bekas lipatan permananen,negative
kecilnya belokan,neutral
Produk sesuai dengan gambar .... Produk Ori .... dengan harga terjangkau ..... Hanya saja ada noda pada sepatu ..... untuk semua baik -baik saja .... terima kasih ya .....,positive
Ukuran celana tidak cocok dengan pesanan,neutral
Oke Lah Little Leak TP GPP,negative
"Kain kemeja tipis dan panas (jangan menyerap keringat), secara tidak wajar seperti Oshkosh secara umum",neutral
"L 165/43 tidak memakai yang relatif mudah untuk merasa seperti rekomendasi umum, titik tongkat dapat membeli ukuran yang lebih besar akan terlihat lebih baik untuk memakai saturasi warna penuh biru untuk warna putih sangat ramah untuk membeli dorongan ke lapisan putih kecil saudara perempuan putih saudara perempuan putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih putih.",positive
Barang bagusnya,positive
Penjual tidak terlalu baik waktu respons yang saya obrolan tidak pernah membalas untuk melanjutkan pengirimannya juga sangat lambat saya ingin membatalkan fitting baru posting,negative
"Lebar 60 meter adalah ukuran 45kg ukuran m, beli beringsut ke bawah ukuran 1 juta, sesuai dengan harga hopj",neutral
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
Ternyata ukuran kecilnya ya ka Ka .. Good keseluruhan si ????,positive
Oke Lah Little Leak TP GPP,negative
"Lipstik baik -baik saja dengan harga cantik itu, dari pada ini, beli di sini oke, barang juga oke cinta cinta cinta cinta",positive
Ukuran Pesan TULISAN'Y 28. 27 .. Fitting In dan tidak mencoba Turn Ukuran 27. Ukuran 30,neutral
ditinjau dr kesesuaian dg deskripsi fungsional produk dan rekomendasi produk adalah tepat sesuai dan baik,positive
gampang dirakit desain elegan penjualnya ramah banget,positive
Perak tapi ada emas..quite lebih awal,neutral
"Harga paket, itu tidak bagus.",negative
Kualitas produk yang bagus.Produk aslinya.Harga produknya bagus.Kecepatan pengiriman bagus.Respons Penjual yang Baik.Semoga cocok ya kak .. ??,positive
Ada 2 leher tinggi ganda,neutral
kecilnya belokan,neutral
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
"Dinamakan nosel tetapi menjual dan mengirimkan penggosok pipa, bosan mengerikan !!!",negative
Kirim item yang salah kepada saya,negative
"Respons Cepa, TP ... kecewa ... BHN yang agak kurang baik",negative
Pengiriman cpt bgt n udh berlangganan di toko ini ????,neutral
"Ka itu bagus, tapi sayangnya kaus kaki tidak menggunakan paket ...",negative
"Gtau ori di ga. Tapi membuat yang sulit, Late2 .. Ga Ky D Tutorial YouTube Tutorial",negative
"Barang yang diterima dalam kondisi baik.Memberi 3 bintang karena tasnya agak tipis, saya harap ini tahan lama!",positive
Pakaiannya Baguuss Cuman Kacing Ny Duh Bnyakanya Pintu Harap perhatikan LG kurang layak jika barang -barangnya di Kirimkn yang kami gunakan tidak menggunakan uang itu sebagai gantinya untuk membeli Kn Mita Beg di Tingkatkn kualitas barangnya dari barangnya,positive
baterainya yang saya dapet rusak pantes pas di charge ga penuh penuh pas dicoba ternyata gabisa fisik baterainya juga agak kembung,negative
Pengirimannya lama,neutral
"Baguus. CMN distinguished white wrna lemny powerful guns, jdi klihatn gtuhhhh",positive
"Tidak ada noda bajunya, jd kecil kotor",negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Pengiriman cepat,neutral
"Tidak ada instruksi cara menggunakan.Jadi sampai sekarang, saya tidak melihat apa pun yang mengelupas ..",negative
Dikirim tepat waktu ada beberapa kekurangan yang belum digunakan.Jika tugasnya benar -benar memberikan transportasi baru dengan baik.,positive
Kualitas produk harga bagus produk bagus,positive
Thanks udh sampe .. but the material tipis..saya guess tebel yes. TPI yaudah GPP. The product price is good.,positive
Kain ini bukan Ngelotok yang bagus,negative
"Oke kemeja warna berkualitas terlihat tua, sedikit kerontokan rambut",neutral
Waktu pengiriman cepat tapi kemasannya ... ??????Butuh lebih banyak lapisan di luar,neutral
Permintaan SLH warna putih hangat dikirim kuning,positive
Pengiriman Standar Gratis Kualitas Produk yang Baik adalah Harga Produk yang Baik .. Saya Menerima Tidak Hanya Untuk 2016 Tetapi J7 J7 J7 Prime,positive
Kemasan Standar,neutral
"PAS NYAMPE, Balas Layar Tertulis Secara Tertulis GA Serapih Produk Foto",neutral
Harga tidak sebanyak itu.,neutral
Sesuai dengan harga bagus .. Pokoknya .. semoga customerku seperti ... terima kasih.,positive
Layanan cepat tetapi tidak terlalu cepat meminta ID kata sandi tanpa alasan saya pikir penjual tidak tahu bahasa Inggris,negative
"Hanya siapa yang agak tipis Kecewa ??Nerawang, ukuranny juga sangat kecil, menurut sma yg ga dalam gambar",neutral
Ya oke bahan -bahannya .. dengan harga itu ... pengiriman cepat .........................,positive
Ada 2 leher tinggi ganda,neutral
"Austria beautiful quality, beautiful design, color is beautiful But the broad shoulders chun should not be left to individual wearing his late style, then do not wear shoulder DC because it lags too deep regret xg 1 bit: ((((",negative
"Dipesen Mouth Pink 1, Black 4, yang menjadi Pink 1, Black 2, Green 2. SMGA meningkatkan akurasinya sebelum dikirim dan konfirmasi sebelum pembeli.",positive
"Lucu akan mengenakan biaya lebih sedikit daripada bagian -bagian itu mengingat cara saya menjual, memalukan karena saya suka penjual ini, bukan untuk Nahiua memberikan kurang dari bagian -bagian itu, Penjual Nafai Kakawalang yang menjengkelkan, pesanan SA Mag di sini, harap pertimbangkan ulasan saya karena bukan hari yang rusak itu Niyo.",positive
